Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
I,595,0.46,0.15,8.335,377,1.925,235,8
F,0.6,0.46,155,9.735,427,2.045,0.3,8
F,0.6,475,0.15,1.13,575,196,305,9
M,0.6,0.48,165,9.165,4.135,1.965,2.725,9
I,0.6,0.48,0.17,9.175,0.38,2.225,0.29,8
F,0.6,0.48,0.18,1.0645,4.495,2.455,325,10
M,0.6,0.47,165,1.059,504,241,275,9
M,0.6,0.47,0.16,1.194,5.625,3.045,2.635,10
F,605,455,145,9.775,468,1.775,275,9
M,605,475,145,884,3.835,1.905,0.27,8
I,605,0.47,145,8.025,379,2.265,0.22,9
F,605,0.48,0.14,991,4.735,2.345,0.24,8
F,605,0.47,155,974,393,224,3.345,9
F,605,505,0.18,1.434,7.285,264,431,11
M,0.61,475,155,983,4.565,228,266,10
F,0.61,465,0.16,1.0725,4.835,2.515,0.28,10
F,0.61,485,0.15,1.2405,6.025,2.915,3.085,12
M,0.61,0.47,0.16,1.022,449,2.345,2.945,9
F,0.61,475,0.16,1.1155,3.835,223,379,10
I,0.61,465,125,9.225,436,0.19,0.26,9
M,0.61,0.47,0.17,1.1185,5.225,2.405,0.31,9
F,0.61,485,0.18,1.2795,5.735,2.855,355,7
M,615,0.47,0.16,1.0175,473,2.395,0.28,10
M,615,475,175,1.224,6.035,261,311,9
I,0.62,485,0.18,1.154,4.935,256,315,12
F,0.62,515,155,1.3255,6.685,2.605,335,12
M,0.62,515,175,1.221,535,241,395,13
F,0.62,0.54,165,1.139,4.995,2.435,357,11
I,0.62,0.49,0.16,1.066,446,246,305,11
F,0.62,0.48,0.18,1.2215,582,2.695,313,12
I,0.62,0.47,0.14,8.565,3.595,0.16,295,9
I,0.62,0.45,135,924,358,2.265,2.965,10
M,0.62,0.48,0.15,1.266,6.285,2.575,309,12
F,0.62,0.48,175,1.0405,464,2.225,0.3,9
M,625,0.49,165,1.1165,4.895,2.615,3.325,11
M,625,475,0.16,1.0845,5.005,2.355,3.105,10
M,625,0.5,0.17,1.0985,4.645,0.22,354,9
I,625,0.47,155,1.1955,643,2.055,3.145,12
F,625,485,175,1.362,6.765,2.615,3.705,10
I,625,485,0.15,1.044,438,2.865,278,9
M,0.63,505,0.17,1.0915,4.615,266,0.3,9
F,0.63,0.5,0.18,1.1965,514,2.325,3.995,8
M,0.63,0.49,0.17,1.1745,5.255,273,339,11
M,0.63,485,165,1.233,6.565,2.315,3.035,10
M,0.63,495,175,1.2695,605,271,328,11
I,635,0.5,165,1.489,715,3.445,3.615,13
M,635,0.5,0.17,1.4345,611,309,418,12
F,635,0.49,175,1.2435,5.805,313,305,10
F,635,0.49,0.17,1.2615,5.385,2.665,0.38,9
F,0.64,505,165,1.2235,5.215,2.695,0.36,10
M,0.64,515,0.18,1.247,5.475,2.925,3.685,10
M,0.64,525,185,1.707,763,4.205,4.435,11
M,645,505,0.15,1.1605,519,2.615,335,10
M,645,0.5,175,1.286,5.645,288,386,12
M,645,0.5,0.19,1.5595,741,3.715,3.845,14
M,645,0.51,0.19,1.4745,605,345,0.48,9
M,645,0.51,195,1.226,5.885,2.215,3.745,10
M,645,0.51,0.16,1.33,6.665,309,317,9
F,645,0.51,0.16,1.2415,5.815,276,315,9
M,645,0.5,175,1.3375,554,308,415,10
F,645,0.51,0.19,1.363,573,362,0.36,10
M,645,485,0.15,1.2215,5.695,2.735,0.33,9
F,645,0.48,0.19,1.371,6.925,2.905,0.35,12
F,0.65,495,155,1.337,615,3.195,335,9
M,0.65,505,0.19,1.274,0.59,0.23,391,11
M,0.65,525,185,1.488,665,337,378,11
M,0.65,0.51,0.16,1.3835,6.385,2.905,3.665,9
M,655,0.55,0.18,1.274,586,281,365,10
F,655,0.51,0.15,1.043,4.795,223,305,9
F,655,505,0.19,1.3485,5.935,2.745,425,12
F,655,505,195,1.4405,688,3.805,363,11
M,0.66,0.5,165,1.3195,667,269,341,9
F,0.66,535,175,1.5175,711,3.125,415,12
M,0.66,0.53,195,1.5505,6.505,3.295,495,10
M,0.66,0.51,165,1.6375,7.685,3.545,3.925,14
M,665,525,175,1.443,6.635,3.845,353,11
M,665,505,0.16,1.289,6.145,253,3.665,11
F,665,505,0.16,1.2915,631,2.925,0.32,11
M,665,0.52,175,1.3725,606,0.32,395,12
M,665,0.5,175,1.2975,6.075,314,315,9
M,0.67,505,0.16,1.2585,6.255,311,308,12
M,0.67,0.52,165,1.39,711,2.865,0.3,11
F,0.67,0.52,0.19,1.32,5.235,3.095,4.275,13
F,0.67,0.55,155,1.566,858,339,354,10
F,0.67,0.54,195,1.619,0.74,3.305,465,11
M,675,525,0.16,1.2835,572,2.755,3.545,13
F,675,0.51,195,1.382,6.045,3.175,3.965,10
M,0.68,0.52,195,1.4535,592,391,4.125,10
F,0.68,0.51,0.2,1.6075,714,339,4.705,11
M,685,0.52,0.15,1.3735,7.185,293,0.32,11
F,685,565,175,1.638,7.775,375,438,11
F,0.69,0.55,0.2,1.569,687,3.675,0.46,12
M,0.7,565,175,1.8565,8.445,3.935,0.54,10
F,0.7,535,175,1.773,6.805,0.48,512,15
F,705,545,0.17,1.58,6.435,4.565,265,11
M,0.71,575,215,2.009,9.895,4.475,502,11
F,0.71,0.57,195,1.9805,9.925,4.925,0.48,12
F,0.71,0.54,205,1.5805,802,287,435,10
M,0.71,0.56,0.22,2.015,9.215,454,566,11
M,0.72,0.57,0.2,1.8275,919,366,485,10
M,0.72,0.55,205,2.125,1.1455,4.425,511,13
F,0.72,525,0.18,1.445,631,3.215,435,7
F,725,565,0.21,2.1425,01.03,487,503,14
F,0.73,0.56,0.19,1.9425,799,5.195,5.655,11
M,735,0.59,215,1.747,7.275,403,557,11
F,0.74,565,205,2.119,9.655,5.185,482,12
F,0.75,565,215,1.938,7.735,4.825,575,11
M,0.75,595,205,2.2205,1.083,421,0.63,12
M,0.77,0.62,195,2.5155,1.1155,6.415,642,12
M,775,0.63,0.25,2.7795,1.3485,0.76,578,12
I,275,175,0.09,2.315,96,57,705,5
I,375,245,0.1,394,166,91,1.125,6
F,375,0.27,135,597,272,131,1.675,7
M,0.39,0.28,125,564,3.035,955,143,7
I,435,0.3,0.12,5.965,259,139,1.645,8
M,445,0.32,0.12,414,199,0.09,117,7
I,455,335,105,422,229,865,0.1,6
I,455,325,135,0.82,4.005,1.715,211,8
I,455,345,0.11,434,207,855,1.215,8
I,465,325,0.14,7.615,362,1.535,209,10
M,465,0.36,115,5.795,295,1.395,0.12,7
I,485,365,105,5.205,195,123,182,8
M,485,0.37,155,968,419,2.455,2.365,9
I,485,345,0.16,869,3.085,185,319,9
F,0.49,355,0.16,8.795,3.485,215,2.825,8
M,0.5,0.37,0.15,1.0615,494,223,296,9
M,515,0.35,155,9.225,4.185,198,273,9
M,515,395,135,1.007,472,2.495,252,8
M,525,365,0.17,9.605,438,2.225,276,10
M,525,0.38,125,0.65,303,155,159,7
M,0.53,0.41,0.14,7.545,3.495,1.715,2.105,8
F,535,425,135,771,3.765,1.815,1.795,8
I,535,385,0.18,1.0835,4.955,2.295,304,8
I,545,0.42,165,8.935,4.235,2.195,228,8
F,545,415,0.2,1.358,567,318,403,10
F,545,385,0.15,1.1185,5.425,2.445,2.845,9
F,0.55,0.38,165,1.205,543,294,3.345,10
M,0.55,0.42,0.16,1.3405,6.325,311,344,10
M,0.57,455,175,01.02,4.805,2.145,0.29,9
M,575,0.44,185,1.025,5.075,2.245,2.485,10
I,575,0.45,0.13,8.145,403,1.715,213,10
F,0.58,0.43,0.17,1.48,6.535,324,4.155,10
M,585,455,145,953,3.945,2.685,258,10
I,585,0.45,0.15,8.915,3.975,2.035,253,8
M,0.6,495,175,1.3005,6.195,284,3.285,11
M,0.6,465,165,1.038,4.975,2.205,251,9
M,605,475,175,1.2525,5.575,3.055,343,9
M,605,475,0.15,1.15,575,232,297,10
F,0.61,475,0.15,1.1135,5.195,2.575,3.005,11
F,615,455,145,1.1155,5.045,238,315,10
M,0.62,0.47,145,1.0865,511,2.715,2.565,10
M,625,495,175,1.254,5.815,286,3.185,9
M,625,0.49,185,1.169,5.275,2.535,344,11
M,635,495,195,1.172,445,3.115,3.475,11
F,635,475,0.15,1.1845,533,307,291,10
F,0.64,475,0.14,1.0725,4.895,2.295,0.31,8
M,645,0.5,0.16,1.3815,672,326,315,9
M,0.65,525,0.19,1.6125,777,3.685,3.965,11
M,0.65,485,0.16,1.7395,5.715,2.785,3.075,10
F,655,0.52,0.2,1.5475,713,314,466,9
M,655,545,0.19,1.4245,6.325,333,378,10
F,665,515,185,1.3405,5.595,293,4.375,11
F,675,0.53,175,1.4465,6.775,0.33,389,10
F,685,535,175,1.5845,7.175,3.775,4.215,9
F,695,0.55,185,1.679,805,4.015,3.965,10
M,695,0.53,0.19,1.726,7.625,436,455,11
F,705,545,0.18,1.5395,6.075,3.675,4.645,13
F,0.72,0.55,195,2.073,1.0715,4.265,5.015,9
M,0.72,0.56,0.18,1.5865,691,375,4.425,11
M,0.73,575,0.21,2.069,9.285,409,643,11
I,185,135,0.04,27,105,55,9,5
I,0.24,0.18,55,555,235,13,18,4
I,0.31,215,75,1.275,565,275,36,7
I,0.34,0.26,85,1.885,815,335,0.06,6
I,0.35,265,0.08,0.2,0.09,42,0.06,7
I,365,0.27,85,197,815,325,65,6
I,365,275,85,223,98,375,75,7
I,365,0.27,75,2.215,95,445,0.07,6
I,0.39,0.31,105,2.665,1.185,525,81,8
I,405,0.3,0.09,269,103,67,0.11,6
I,0.41,315,95,2.805,114,345,0.11,7
I,0.41,335,105,3.305,1.405,64,105,7
I,415,0.31,0.09,2.815,1.245,615,85,6
I,415,0.31,0.1,2.805,114,565,975,6
I,415,0.31,95,311,1.125,625,115,8
I,0.42,325,0.1,368,1.675,625,1.135,11
I,0.43,0.34,0.1,3.405,1.395,665,0.12,8
I,435,335,0.1,3.245,135,785,98,7
I,435,0.33,0.11,0.38,1.515,945,0.11,7
I,435,0.33,105,335,156,555,105,8
I,435,345,0.12,3.215,0.13,56,1.185,7
I,445,0.33,0.11,358,1.525,67,1.185,8
I,465,0.37,0.11,445,1.635,96,166,7
I,0.47,375,0.12,487,196,99,135,8
I,475,0.34,105,4.535,203,0.08,1.465,9
I,485,385,0.13,568,2.505,178,154,7
I,485,0.36,0.12,5.155,2.465,1.025,147,8
I,485,0.37,115,457,1.885,965,0.15,9
I,495,0.38,135,5.095,2.065,1.165,165,8
I,495,0.38,145,0.5,205,148,1.505,8
I,495,375,0.14,494,181,975,191,8
I,0.5,0.38,0.11,5.605,0.28,106,0.15,9
I,505,405,0.13,599,2.245,1.175,225,11
I,505,0.4,145,7.045,334,1.425,207,8
F,0.51,0.4,0.12,7.005,347,1.105,195,10
I,515,415,135,7.125,285,152,245,10
I,515,0.42,0.15,6.725,2.555,1.335,235,10
M,515,385,0.11,5.785,253,0.16,0.14,8
I,0.52,0.41,0.11,5.185,2.165,915,184,8
I,0.52,415,0.14,6.375,308,1.335,168,9
I,0.52,395,125,5.805,2.445,146,165,9
I,0.52,0.38,115,6.645,3.285,0.17,1.425,7
I,0.52,385,115,581,2.555,156,143,10
I,525,415,0.12,596,2.805,0.12,1.695,9
I,525,405,145,6.965,3.045,1.535,0.21,8
I,525,0.4,145,6.095,248,159,175,9
I,0.53,0.43,0.14,677,298,965,0.23,8
I,0.53,0.43,0.16,7.245,321,1.275,0.24,9
I,0.53,395,0.13,575,247,115,183,9
I,0.53,405,0.12,632,2.715,148,1.875,9
I,535,455,0.14,1.2015,0.53,1.765,244,9
F,0.54,425,0.16,9.455,3.675,2.005,295,9
I,0.54,395,135,6.555,2.705,155,192,9
I,0.54,0.39,125,6.255,2.525,158,0.19,8
I,545,425,0.14,8.145,305,231,244,10
I,545,0.43,0.14,687,2.615,1.405,0.25,9
I,0.55,435,0.14,7.995,295,1.905,238,10
I,0.55,0.45,0.13,804,3.375,1.405,0.23,6
M,555,435,0.14,7.495,341,1.645,214,8
M,555,0.41,125,599,2.345,1.465,194,8
M,555,0.4,0.13,7.075,332,1.585,0.18,7
I,555,0.45,175,738,304,1.755,0.22,9
M,555,455,135,837,382,171,235,9
I,0.56,445,165,832,3.455,179,279,9
F,565,445,125,8.305,3.135,1.785,0.23,11
M,565,415,125,667,302,1.545,185,7
M,565,455,155,9.355,421,183,0.26,11
I,565,435,145,8.445,3.975,158,255,9
M,565,0.45,0.16,895,415,195,246,9
I,565,0.46,155,8.715,3.755,215,0.25,10
M,0.57,0.46,155,1.2005,454,205,265,11
M,0.57,455,155,832,3.585,174,277,11
M,0.57,0.44,175,9.415,3.805,2.285,283,9
M,0.57,415,0.13,0.88,4.275,1.955,238,13
F,0.57,0.44,0.12,803,382,1.525,234,9
M,575,0.45,0.13,785,318,193,2.265,9
M,575,0.45,155,9.765,495,2.145,235,9
M,575,435,135,992,432,2.225,239,10
M,575,455,155,1.013,4.685,2.085,295,11
M,575,445,145,876,3.795,1.615,0.27,10
F,575,465,175,1.099,4.735,202,0.35,9
I,575,0.45,135,8.715,0.45,162,225,10
I,575,0.45,135,8.245,3.375,2.115,239,11
F,575,0.43,155,7.955,3.485,1.925,0.22,9
M,575,475,145,857,3.665,173,269,9
F,0.58,0.45,195,8.265,4.035,173,225,9
F,0.58,0.5,165,925,0.37,185,3.005,10
M,0.58,0.44,0.15,1.0465,518,2.185,2.795,10
I,0.58,0.44,145,7.905,3.525,1.645,242,10
M,0.58,0.44,0.16,8.295,3.365,2.005,2.485,9
M,595,455,0.15,886,4.315,201,223,10
F,0.6,0.47,135,0.97,4.655,1.955,264,11
M,0.6,0.46,0.17,1.1805,456,337,329,11
M,0.6,475,0.15,0.99,386,2.195,3.105,10
F,0.6,465,0.16,1.133,466,2.885,298,11
I,605,0.49,165,1.071,482,1.935,352,10
F,605,455,145,862,334,1.985,0.3,9
M,605,0.47,0.18,1.1155,479,2.565,321,10
M,0.61,0.48,0.14,1.031,4.375,2.615,0.27,8
F,0.61,0.46,145,1.1185,478,2.945,2.985,10
F,0.61,0.46,155,957,4.255,1.975,265,8
F,0.61,0.47,165,1.1785,566,2.785,294,11
M,615,0.47,145,1.0285,4.435,2.825,285,11
M,615,0.47,0.15,1.0875,4.975,283,2.685,9
F,615,495,0.16,1.255,5.815,3.195,3.225,12
M,615,495,0.2,1.219,564,227,3.885,10
M,0.62,0.49,0.16,1.035,0.44,2.525,285,11
M,0.62,0.49,0.15,1.195,4.605,302,355,9
F,0.62,495,0.17,1.062,372,213,0.34,11
M,0.62,495,195,1.5145,579,346,5.195,15
M,0.62,0.47,0.15,1.309,587,4.405,325,9
M,0.62,485,155,1.0295,425,2.315,335,12
M,625,495,155,1.0485,487,212,3.215,11
M,625,515,0.17,1.331,5.725,3.005,361,9
M,625,505,185,1.1565,0.52,2.405,3.535,10
F,625,445,0.16,01.09,0.46,2.965,304,11
F,625,0.52,0.18,1.354,4.845,351,375,11
F,625,0.47,145,984,475,0.2,265,11
M,0.63,0.49,155,1.2525,0.63,246,289,9
F,635,485,165,1.2695,5.635,3.065,3.395,11
F,635,0.52,165,1.3405,5.065,296,412,11
F,635,505,155,1.2895,594,314,345,11
M,635,525,0.16,1.195,5.435,246,335,12
M,635,0.5,165,1.273,6.535,213,365,12
M,635,515,165,1.229,5.055,2.975,3.535,10
M,0.64,0.53,165,1.1895,4.765,0.3,0.35,11
F,0.64,0.48,145,1.1145,508,0.24,0.34,10
F,0.64,515,165,1.3115,4.945,2.555,0.41,10
I,0.64,0.49,135,1.1,488,2.505,2.925,10
M,0.64,0.49,155,1.1285,477,269,0.34,9
F,0.64,485,185,1.4195,6.735,3.465,3.255,11
F,645,0.51,0.18,1.6195,7.815,322,4.675,12
M,645,0.49,175,1.32,6.525,2.375,3.385,11
F,645,0.52,0.21,1.5535,616,3.655,474,16
I,0.65,0.52,0.15,1.238,5.495,296,3.305,10
F,0.65,0.51,155,1.189,483,278,3.645,13
F,0.65,0.51,185,1.375,531,384,3.985,10
F,655,515,0.18,1.412,6.195,2.485,497,11
F,655,525,175,1.348,5.855,2.605,394,10
M,655,0.52,0.17,1.1445,0.53,223,348,9
F,0.66,535,205,1.4415,5.925,2.775,0.49,10
M,0.66,0.51,175,1.218,5.055,303,0.37,11
F,665,0.5,0.15,1.2475,4.625,2.955,3.595,10
M,665,515,0.2,1.2695,5.115,2.675,436,12
M,665,525,0.18,1.429,6.715,0.29,0.4,12
F,0.67,0.53,205,1.4015,643,2.465,416,12
M,675,515,0.15,1.312,556,2.845,4.115,11
F,675,0.51,185,1.473,6.295,3.025,4.245,11
M,0.68,0.54,0.19,1.623,7.165,354,4.715,12
M,0.68,0.54,155,1.534,671,379,384,10
M,685,535,155,1.3845,6.615,2.145,4.075,10
M,0.69,0.55,0.18,1.6915,6.655,402,0.5,11
M,695,545,185,1.5715,6.645,3.835,4.505,13
F,0.7,575,205,1.773,605,447,538,13
M,0.7,0.55,175,1.4405,6.565,2.985,375,12
M,0.7,0.55,195,1.6245,675,347,535,13
F,705,535,0.22,1.866,929,3.835,4.395,10
F,0.72,575,0.18,1.6705,732,3.605,501,12
M,0.72,565,0.19,2.081,1.0815,4.305,503,11
F,725,0.57,205,1.6195,744,315,488,11
F,0.75,0.55,195,1.8325,0.83,366,0.44,11
M,0.76,605,215,2.173,801,4.915,646,13
I,135,0.13,0.04,29,125,65,8,4
I,0.16,0.11,25,195,75,5,6,4
I,0.21,0.15,55,465,17,12,15,5
I,0.28,0.21,75,1.195,53,265,0.03,6
I,0.28,0.2,65,895,36,185,0.03,7
I,285,215,0.06,935,31,23,0.03,6
I,0.29,0.21,0.07,1.115,48,205,0.03,5
I,0.29,0.21,0.06,1.195,56,235,0.03,6
I,0.29,0.21,65,97,375,22,0.03,6
I,0.32,0.24,0.07,133,585,255,41,6
I,325,0.25,0.07,1.745,875,355,0.04,7
I,335,0.25,0.08,1.695,695,44,495,6
I,0.35,235,0.08,0.17,725,465,495,7
I,0.35,0.25,0.07,1.605,715,335,46,6
I,355,0.27,105,271,1.425,525,735,9
I,0.36,0.27,85,2.185,1.065,38,62,6
I,0.36,0.27,85,196,905,34,53,7
I,375,0.28,0.08,226,105,47,65,6
I,375,275,85,0.22,109,0.05,605,7
I,395,0.29,95,0.3,158,68,78,7
I,405,0.25,0.09,2.875,128,63,805,7
I,415,325,0.11,316,1.385,795,925,8
I,425,315,95,3.675,1.865,675,985,7
I,0.43,0.32,0.11,3.675,1.675,102,105,8
I,435,325,0.12,346,159,84,95,7
M,0.45,0.33,105,4.955,2.575,82,129,8
I,0.46,0.35,0.11,4.675,2.125,99,1.375,7
M,0.47,365,135,522,2.395,1.525,145,10
I,0.47,375,105,441,167,865,145,10
I,475,365,0.12,5.185,268,1.095,1.365,8
M,505,0.39,0.12,653,3.315,1.385,167,9
M,505,395,135,5.915,288,1.315,185,12
M,505,385,115,4.825,0.21,1.035,1.535,10
I,0.51,455,135,6.855,2.875,154,2.035,9
M,515,0.4,0.14,6.335,288,145,168,9
M,525,0.41,0.13,6.875,3.435,1.495,1.765,9
F,0.53,0.43,0.15,741,325,1.855,196,9
F,0.53,405,0.13,6.355,2.635,1.565,185,9
M,545,0.44,0.14,8.395,356,1.905,2.385,11
F,0.55,0.47,0.15,9.205,381,2.435,2.675,10
F,0.56,0.41,0.16,8.215,342,184,253,9
M,565,445,145,9.255,4.345,212,2.475,9
F,0.57,435,0.15,8.295,3.875,156,245,10
M,0.58,0.46,0.16,1.063,513,2.705,2.625,9
M,0.59,465,165,1.115,5.165,273,275,10
F,0.6,0.45,0.14,837,0.37,177,2.425,10
M,605,445,0.14,982,4.295,2.085,295,12
M,0.61,0.49,0.16,1.112,465,228,341,10
F,625,515,0.18,1.3485,5.255,252,3.925,14
M,0.66,515,195,1.5655,7.345,353,386,9
I,255,0.19,0.06,86,0.04,185,25,5
I,0.27,195,65,1.065,475,225,285,5
I,0.28,215,0.08,132,72,22,33,5
I,285,215,0.07,1.075,51,225,27,6
I,0.32,255,85,1.745,72,33,57,8
I,325,0.24,0.07,152,565,305,54,8
I,385,0.28,0.1,2.755,1.305,61,725,8
I,395,295,0.1,293,0.14,62,82,7
F,0.4,305,0.16,368,173,705,105,7
I,405,0.31,0.09,312,138,0.06,87,8
I,415,305,0.12,336,165,76,805,7
I,0.42,315,115,355,1.895,65,87,6
I,0.44,305,115,379,162,91,0.11,9
I,445,0.32,0.12,378,152,825,0.12,8
M,0.45,0.35,0.13,4.655,2.075,1.045,135,8
F,455,355,1.13,594,332,116,1.335,8
M,0.46,345,0.12,4.935,2.435,1.175,132,8
M,0.46,345,0.11,4.595,235,885,116,7
M,465,0.36,0.11,4.955,2.665,85,121,7
I,465,355,0.09,4.325,2.005,74,1.275,9
F,475,0.38,0.14,689,3.165,1.315,1.955,7
I,0.48,0.35,135,5.465,2.735,995,158,8
M,485,0.39,135,617,0.25,1.345,1.635,8
I,0.49,0.37,0.11,538,271,1.035,139,8
M,0.5,0.39,135,7.815,361,1.575,2.385,9
F,0.5,0.38,0.14,6.355,277,143,1.785,8
M,505,385,0.13,6.435,3.135,149,1.515,7
M,525,385,0.1,5.115,246,1.005,1.455,8
M,535,0.42,125,738,355,1.895,1.795,8
F,535,0.42,0.13,699,3.125,1.565,2.035,8
F,0.54,385,0.14,7.655,3.265,116,2.365,10
F,0.54,0.42,0.13,7.505,368,1.675,1.845,9
F,545,0.43,0.16,844,3.945,1.855,231,9
M,0.55,0.41,0.13,8.705,4.455,2.115,213,9
I,0.55,0.42,115,668,2.925,137,209,11
F,565,0.44,135,0.83,393,1.735,238,9
M,0.58,0.45,0.12,8.685,418,1.475,2.605,8
F,0.58,435,0.15,839,3.485,207,192,7
F,585,485,0.15,1.079,4.145,2.115,356,11
M,595,465,0.15,919,4.335,1.765,262,9
F,0.6,0.47,0.19,1.1345,492,2.595,3.375,10
F,0.61,0.43,0.14,909,438,0.2,0.22,8
M,0.61,0.48,165,1.2435,5.575,2.675,372,8
F,0.62,0.49,0.16,1.056,493,244,2.725,9
M,645,495,0.15,1.2095,603,2.225,339,9
M,0.65,0.5,0.14,1.238,6.165,2.355,0.32,8
F,665,525,0.21,1.644,818,3.395,4.275,10
M,685,0.55,0.2,1.7725,813,387,0.49,11
F,0.69,0.54,195,1.2525,0.73,3.975,462,12
F,705,0.57,185,1.761,747,3.725,488,10
F,0.71,0.5,0.15,1.3165,6.835,2.815,0.28,10
M,0.72,585,0.22,1.914,9.155,448,479,11
F,0.72,575,215,2.1,8.565,4.825,602,12
F,0.73,555,0.18,1.6895,6.555,1.965,4.935,10
M,775,0.57,0.22,2.032,735,4.755,6.585,17
F,505,0.39,115,0.66,3.045,1.555,175,8
M,0.53,425,0.13,7.455,2.995,1.355,245,10
F,505,385,115,616,243,1.075,0.21,11
I,405,305,0.09,2.825,114,575,95,7
M,415,0.3,0.1,3.355,1.545,685,95,7
M,0.5,0.39,145,651,273,132,0.22,11
M,425,0.33,0.08,361,134,825,125,7
M,0.47,0.35,0.1,4.775,1.885,885,175,8
F,0.4,0.31,115,3.465,1.475,695,115,10
I,0.37,0.29,0.1,0.25,1.025,505,85,10
M,0.5,0.38,155,0.66,2.655,1.365,215,19
I,0.41,0.31,0.11,315,124,82,95,9
M,375,0.29,0.1,276,1.175,565,85,9
F,0.49,385,125,5.395,2.175,128,165,11
M,585,0.48,185,01.04,434,265,285,10
M,595,455,155,1.041,416,2.105,365,14
F,675,0.55,0.18,1.6885,562,3.705,0.6,15
M,665,535,225,2.1835,7.535,391,885,27
M,0.62,0.49,0.17,1.2105,5.185,2.555,335,13
I,325,0.25,55,166,76,51,45,5
I,455,355,0.08,452,2.165,995,125,9
M,525,405,0.13,7.185,3.265,1.975,175,8
I,385,0.29,0.09,232,855,495,0.08,7
I,0.13,95,35,105,5,65,35,4
I,0.18,0.13,45,275,125,0.01,9,3
I,0.31,225,0.05,1.445,675,385,45,6
F,375,0.29,0.08,282,1.405,725,0.08,7
F,0.48,0.38,0.12,608,2.705,1.405,185,8
I,455,0.37,125,433,201,1.265,145,9
M,425,325,0.1,3.295,1.365,725,0.11,7
I,475,0.36,0.11,4.555,177,965,145,9
F,435,0.35,0.12,4.585,192,0.1,0.13,11
F,0.29,0.21,75,275,113,675,35,6
M,385,295,95,335,147,94,0.09,7
M,0.47,375,115,4.265,1.685,755,0.15,8
F,0.5,0.4,125,5.765,2.395,126,185,10
I,0.4,0.31,0.1,127,106,71,85,7
M,0.62,0.51,175,1.1505,4.375,2.265,0.4,12
M,595,0.47,0.15,8.915,359,2.105,245,12
M,585,455,0.14,0.97,462,185,295,9
M,0.32,0.24,0.08,0.18,0.08,385,55,6
F,0.52,0.41,125,6.985,2.945,1.625,215,10
M,0.44,0.35,0.11,4.585,0.2,885,0.13,9
F,0.44,0.33,115,4.005,143,113,0.12,8
M,565,425,0.1,7.145,3.055,166,0.18,12
F,0.56,425,125,932,361,213,335,9
F,0.59,455,175,966,391,2.455,0.31,10
F,0.57,465,0.18,9.995,405,277,295,16
M,0.68,0.53,205,1.496,5.825,337,465,14
F,0.45,0.36,125,5.065,222,105,0.16,10
I,0.32,0.24,75,1.735,76,355,0.05,7
I,0.46,0.35,0.11,3.945,1.685,865,125,9
M,0.47,0.37,105,4.665,2.025,1.015,155,10
M,455,0.35,105,401,1.575,83,135,9
F,415,325,115,3.455,1.405,765,0.11,9
M,465,0.35,0.12,5.205,2.015,1.625,185,11
M,0.46,375,135,4.935,186,845,0.17,12
M,415,0.31,0.09,3.245,1.305,735,115,8
M,0.27,195,0.07,106,465,18,36,7
M,445,355,0.11,4.415,1.805,1.035,1.505,10
F,745,585,0.19,1.966,8.435,437,5.855,18
F,0.4,0.3,115,3.025,1.335,465,935,8
I,0.28,0.2,75,1.225,545,115,35,5
M,0.55,0.44,135,879,368,2.095,265,10
M,0.58,0.46,165,1.2275,473,1.965,435,16
M,0.61,0.5,165,1.2715,4.915,185,0.49,12
M,0.62,495,175,1.806,643,3.285,725,17
M,0.56,0.42,195,8.085,3.025,1.795,285,14
F,0.64,0.51,0.2,1.3905,0.61,3.315,0.41,12
M,0.69,0.55,0.2,1.8465,732,472,0.57,19
F,715,565,0.24,2.1995,7.245,465,885,17
F,0.71,565,195,1.817,785,492,0.49,11
F,0.55,0.47,0.15,897,377,184,0.29,9
M,375,305,0.09,3.245,1.395,565,95,5
F,0.61,0.45,0.16,1.136,414,311,0.3,9
I,0.38,0.28,85,2.735,115,61,85,6
F,0.37,275,85,2.405,104,535,0.07,5
M,335,235,85,1.545,66,345,45,6
I,165,115,15,145,55,3,5,4
M,285,0.21,75,1.185,55,285,0.04,7
I,0.19,0.13,0.03,295,155,15,0.01,6
I,215,0.15,0.03,385,115,5,0.01,5
M,595,465,125,799,3.245,0.2,0.23,10
F,645,0.5,0.17,1.1845,4.805,274,355,13
M,575,0.45,185,925,342,197,0.35,12
F,0.57,0.45,0.17,1.098,414,187,405,20
F,0.58,0.45,235,1.071,0.3,206,395,14
F,595,0.48,0.2,975,358,2.035,0.34,15
F,595,0.47,0.25,1.283,462,2.475,445,14
F,625,0.42,165,1.0595,358,165,445,21
M,535,0.42,165,9.195,3.355,1.985,0.26,16
M,0.55,0.43,0.16,9.295,317,1.735,355,13
M,495,0.4,155,8.085,2.345,1.155,0.35,6
I,0.32,235,0.08,1.485,64,31,45,6
M,445,0.34,0.12,4.475,193,1.035,0.13,9
F,0.52,0.4,125,6.865,295,1.715,185,9
M,495,385,135,6.335,0.2,1.225,0.26,14
M,0.47,0.37,135,547,222,1.325,0.17,12
F,0.49,0.37,0.14,585,243,115,195,10
M,0.58,0.47,165,927,3.215,1.985,315,11
M,645,495,185,1.4935,5.265,2.785,455,15
F,575,485,165,1.0405,419,264,0.3,14
I,215,0.17,55,605,205,14,0.02,6
